,conds,date_hour,dewpti,dewptm,fog,hail,heatindexi,heatindexm,hum,icon,metar,precipi,precipm,pressurei,pressurem,rain,snow,tempi,tempm,thunder,tornado,visi,vism,wdird,wdire,wgusti,wgustm,windchilli,windchillm,wspdi,wspdm
2014-10-19 13:00:00,Light Rain,2014-10-19 13:00:00,60,16,0,0,-9999,-9999,100,rain,AAXX 19114 06156 47378 71911 10156 20155 30069 40085 57020 76166 333 55300 20173 81/08 87/50,,,29.78,1008,1,0,60,16,0,0,17,28,190,South,,,-999,-999,12.7,20.4
2014-10-19 14:00:00,Rain,2014-10-19 14:00:00,60,16,0,0,-9999,-9999,100,rain,AAXX 19124 06156 07261 72007 10156 20156 30067 40082 57014 60111 76286 333 55300 20176 60097 81/04 83/36 85/48 87/59,,,29.78,1008,1,0,60,16,0,0,7,11,200,SSW,,,-999,-999,8.1,13.0
2014-10-19 15:00:00,Rain,2014-10-19 15:00:00,60,16,0,0,-9999,-9999,97,rain,AAXX 19134 06156 47282 71909 10159 20158 30052 40068 57027 72360 333 55300 20266 81/06 87/59,,,29.73,1007,1,0,61,16,0,0,25,40,190,South,,,-999,-999,10.4,16.7
2014-10-19 16:00:00,Rain,2014-10-19 16:00:00,59,15,0,0,-9999,-9999,100,rain,AAXX 19144 06156 47764 71908 10152 20150 30053 40069 57016 76286 333 55300 20140 81/50 87/58,,,29.74,1007,1,0,59,15,0,0,9,14,190,South,,,-999,-999,9.2,14.8
2014-10-19 17:00:00,Rain,2014-10-19 17:00:00,59,15,0,0,-9999,-9999,96,rain,AAXX 19154 06156 27584 51908 10156 20151 30042 40058 57025 72386 333 55300 20122 60027 81/22 83/58 85/60,,,29.70,1006,1,0,60,16,0,0,31,50,190,South,,,-999,-999,9.2,14.8
2014-10-19 18:00:00,Rain,2014-10-19 18:00:00,59,15,0,0,-9999,-9999,95,rain,AAXX 19164 06156 47483 71910 10155 20150 30036 40052 57016 72380 333 55300 20054 81/10 83/20 85/34 87/50,,,29.69,1005,1,0,60,16,0,0,28,45,190,South,,,-999,-999,11.5,18.5
2014-10-19 19:00:00,Scattered Clouds,2014-10-19 19:00:00,59,15,0,0,-9999,-9999,96,partlycloudy,AAXX 19174 06156 45477 72009 10157 20151 30034 40050 57019 333 55300 20004 81/11 83/17 85/24 87/43,,,29.68,1005,0,0,60,16,0,0,17,27,200,SSW,,,-999,-999,10.4,16.7
2014-10-19 20:00:00,Clear,2014-10-19 20:00:00,57,14,0,0,-9999,-9999,90,clear,AAXX 19184 06156 07/68 02512 10152 20138 30033 40049 57009 60132 70086 333 10159 20151 55300 20000 69917,,,29.68,1005,0,0,59,15,0,0,11,18,250,WSW,,,-999,-999,13.8,22.2
2014-10-19 21:00:00,Scattered Clouds,2014-10-19 21:00:00,56,13,0,0,-9999,-9999,90,partlycloudy,AAXX 19194 06156 45566 12511 10146 20133 30036 40052 54000 333 55300 20000 81/20,,,29.69,1005,0,0,58,15,0,0,10,16,250,WSW,,,-999,-999,12.7,20.4
2014-10-20 00:00:00,Clear,2014-10-20 00:00:00,55,13,0,0,-9999,-9999,88,clear,AAXX 19224 06156 47564 72110 10145 20130 30031 40047 57005 70080 333 55300 20000 81/23 87/58,,,29.67,1005,0,0,58,14,0,0,9,14,210,SSW,,,-999,-999,11.5,18.5
2014-10-20 01:00:00,Light Rain Showers,2014-10-20 01:00:00,56,13,0,0,-9999,-9999,89,rain,AAXX 19234 06156 47560 72109 10142 20131 30026 40042 57010 78186 333 55300 20000 81/22 85/50 87/58,,,29.66,1004,1,0,58,14,0,0,6,10,210,SSW,,,-999,-999,10.4,16.7
2014-10-20 02:00:00,Rain,2014-10-20 02:00:00,56,13,0,0,-9999,-9999,90,rain,AAXX 20004 06156 07562 72009 10143 20133 30022 40038 57012 69901 72386 333 55300 20000 69907 81/24 85/57 87/59,,,29.65,1004,1,0,58,14,0,0,7,12,200,SSW,,,-999,-999,10.4,16.7
2014-10-20 03:00:00,Light Rain Showers,2014-10-20 03:00:00,56,13,0,0,-9999,-9999,89,rain,AAXX 20014 06156 47560 72413 10146 20131 30018 40033 57013 78180 333 55300 20000 81/22 83/34 87/57,,,29.63,1003,1,0,58,15,0,0,6,10,240,WSW,,,-999,-999,15.0,24.1
2014-10-20 04:00:00,Rain,2014-10-20 04:00:00,54,12,0,0,-9999,-9999,86,rain,AAXX 20024 06156 47571 52414 10139 20122 30015 40031 57011 72380 333 55300 20000 81/29 85/58 91130,,,29.62,1003,1,0,57,14,0,0,13,21,240,WSW,,,-999,-999,16.1,25.9
2014-10-20 05:00:00,Clear,2014-10-20 05:00:00,55,13,0,0,-9999,-9999,89,clear,AAXX 20034 06156 27764 72513 10139 20126 30014 40030 57008 70080 333 55300 20000 60027 81/57 87/63 91130,,,29.62,1003,0,0,57,14,0,0,9,14,250,WSW,,,-999,-999,15.0,24.1
2014-10-20 06:00:00,Light Rain Showers,2014-10-20 06:00:00,55,13,0,0,-9999,-9999,97,rain,AAXX 20044 06156 47463 72308 10136 20130 30009 40025 57009 78186 333 55300 20000 81/10 83/16 85/33 87/58,,,29.61,1002,1,0,56,14,0,0,8,13,230,SW,,,-999,-999,9.2,14.8
2014-10-20 07:00:00,Clear,2014-10-20 07:00:00,53,12,0,0,-9999,-9999,86,clear,AAXX 20054 06156 47571 32514 10132 20116 30013 40029 57002 70080 333 55300 20000 81/22 83/50,,,29.62,1003,0,0,56,13,0,0,13,21,250,WSW,,,-999,-999,16.1,25.9
2014-10-20 08:00:00,Clear,2014-10-20 08:00:00,52,11,0,0,-9999,-9999,91,clear,AAXX 20064 06156 07767 32512 10124 20112 30020 40036 52006 60032 70086 333 10152 20123 55300 20004 69987 70152 83/50 91130,,,29.64,1004,0,0,54,12,0,0,11,17,250,WSW,,,-999,-999,13.8,22.2
2014-10-20 09:00:00,Scattered Clouds,2014-10-20 09:00:00,52,11,0,0,-9999,-9999,87,partlycloudy,AAXX 20074 06156 45566 72513 10129 20112 30026 40041 52017 333 55301 20061 81/24 83/33 87/50,,,29.65,1004,0,0,55,13,0,0,10,16,250,WSW,,,-999,-999,15.0,24.1
2014-10-20 11:00:00,Scattered Clouds,2014-10-20 11:00:00,52,11,0,0,-9999,-9999,80,partlycloudy,AAXX 20094 06156 25567 32615 10134 20109 30035 40051 52015 333 55304 20616 6///7 81/21 83/47 91126,,,29.68,1005,0,0,56,13,0,0,11,17,260,West,,,-999,-999,17.3,27.8
2014-10-20 12:00:00,Scattered Clouds,2014-10-20 12:00:00,50,10,0,0,-9999,-9999,71,partlycloudy,AAXX 20104 06156 45568 32619 10138 20101 30038 40054 52012 333 55305 20886 81/20 83/57,,,29.69,1005,0,0,57,14,0,0,11,18,260,West,,,-999,-999,21.9,35.2
2014-10-20 13:00:00,Scattered Clouds,2014-10-20 13:00:00,50,10,0,0,-9999,-9999,68,partlycloudy,AAXX 20114 06156 45566 12519 10142 20101 30039 40055 52010 333 55305 21001 81/28,,,29.70,1006,0,0,58,14,0,0,10,16,250,WSW,,,-999,-999,21.9,35.2
2014-10-20 14:00:00,Scattered Clouds,2014-10-20 14:00:00,49,9,0,0,-9999,-9999,67,partlycloudy,AAXX 20124 06156 055// 72719 10138 20094 30039 40055 52004 6///1 333 55304 20889 6///7 81/26 87/50 91126,,,29.70,1006,0,0,57,14,0,0,,,270,West,,,-999,-999,21.9,35.2
2014-10-20 15:00:00,Mostly Cloudy,2014-10-20 15:00:00,48,9,0,0,-9999,-9999,65,mostlycloudy,AAXX 20134 06156 45766 72620 10137 20091 30042 40058 52004 333 55300 20450 87/50 91130,,,29.70,1006,0,0,57,14,0,0,10,16,260,West,,,-999,-999,23.0,37.0
2014-10-20 16:00:00,Mostly Cloudy,2014-10-20 16:00:00,48,9,0,0,-9999,-9999,68,mostlycloudy,AAXX 20144 06156 45665 72618 10135 20091 30044 40060 52005 333 55300 20338 87/49,,,29.71,1006,0,0,56,14,0,0,9,15,260,West,,,-999,-999,20.7,33.3
2014-10-20 17:00:00,Partly Cloudy,2014-10-20 17:00:00,47,8,0,0,-9999,-9999,64,partlycloudy,AAXX 20154 06156 25766 52617 10134 20084 30045 40061 52006 333 55302 20320 6///7 83/57 85/66 91130,,,29.71,1006,0,0,56,13,0,0,10,16,260,West,,,-999,-999,19.6,31.5
2014-10-20 18:00:00,Scattered Clouds,2014-10-20 18:00:00,46,8,0,0,-9999,-9999,67,partlycloudy,AAXX 20164 06156 45965 12613 10125 20078 30047 40063 52005 333 55301 20130 81/65,,,29.72,1006,0,0,54,12,0,0,9,15,260,West,,,-999,-999,15.0,24.1
2014-10-20 19:00:00,,2014-10-20 19:00:00,47,8,0,0,-9999,-9999,72,,AAXX 20174 06156 45/64 02609 10117 20081 30052 40068 52008 333 55300 20000,,,29.73,1007,0,0,53,12,0,0,9,14,260,West,,,-999,-999,10.4,16.7
2014-10-20 20:00:00,,2014-10-20 20:00:00,47,8,0,0,-9999,-9999,80,,AAXX 20184 06156 05/62 02506 10105 20081 30053 40070 52008 6///2 333 10145 20105 55300 20000 6///7 91130 91221,,,29.74,1007,0,0,51,10,0,0,7,12,250,WSW,,,-999,-999,6.9,11.1
2014-10-20 21:00:00,,2014-10-20 21:00:00,48,9,0,0,-9999,-9999,85,,AAXX 20194 06156 45/61 02206 10106 20088 30054 40070 52007 333 55300 20000,,,29.74,1007,0,0,51,11,0,0,7,11,220,SW,,,-999,-999,6.9,11.1
2014-10-20 22:00:00,Mist,2014-10-20 22:00:00,48,9,0,0,-9999,-9999,87,hazy,AAXX 20204 06156 47759 12205 10104 20091 30053 40069 52001 71010 333 55300 20000 81/57,,,29.74,1007,0,0,51,10,0,0,6,9,220,SW,,,-999,-999,5.8,9.3
2014-10-20 23:00:00,Mist,2014-10-20 23:00:00,49,9,0,0,-9999,-9999,95,hazy,AAXX 20214 06156 27558 31904 10102 20094 30053 40069 54000 71010 333 55300 20000 6///7 81/26 83/60,,,29.74,1007,0,0,50,10,0,0,5,8,190,South,,,-999,-999,4.6,7.4
2014-10-21 01:00:00,Clear,2014-10-21 01:00:00,50,10,0,0,-9999,-9999,94,clear,AAXX 20234 06156 47962 72303 10108 20099 30046 40062 57007 70010 333 55300 20000 87/66,,,29.72,1006,0,0,51,11,0,0,7,12,230,SW,,,-999,-999,3.5,5.6
2014-10-21 02:00:00,Clear,2014-10-21 02:00:00,50,10,0,0,-9999,-9999,96,clear,AAXX 21004 06156 07861 12402 10106 20101 30046 40062 57007 6///1 70010 333 55300 20000 6///7 81/59,,,29.72,1006,0,0,51,11,0,0,7,11,240,WSW,,,-999,-999,2.3,3.7
2014-10-21 03:00:00,Mist,2014-10-21 03:00:00,47,8,0,0,-9999,-9999,100,hazy,AAXX 21014 06156 47950 11002 10086 20085 30043 40059 57004 71010 333 55300 20000 81/62,,,29.71,1006,0,0,47,9,0,0,3,5,100,East,,,-999,-999,2.3,3.7
2014-10-21 04:00:00,Mist,2014-10-21 04:00:00,49,10,0,0,-9999,-9999,100,hazy,AAXX 21024 06156 47758 81903 10095 20095 30039 40056 57007 71011 333 55300 20000 88/57,,,29.70,1006,0,0,49,10,0,0,5,8,190,South,,,-999,-999,3.5,5.6
2014-10-21 05:00:00,Mist,2014-10-21 05:00:00,49,9,0,0,-9999,-9999,98,hazy,AAXX 21034 06156 27/57 02003 10092 20092 30035 40051 57011 71010 333 55300 20000 6///7,,,29.68,1005,0,0,49,9,0,0,4,7,200,SSW,,,-999,-999,3.5,5.6
2014-10-21 06:00:00,Fog,2014-10-21 06:00:00,47,8,1,0,-9999,-9999,98,fog,AAXX 21044 06156 47/02 01903 10081 20081 30030 40046 57013 73431 333 55300 20000,,,29.67,1005,0,0,47,8,0,0,0,0.2,190,South,,,-999,-999,3.5,5.6
2014-10-21 07:00:00,Fog,2014-10-21 07:00:00,46,8,1,0,-9999,-9999,98,fog,AAXX 21054 06156 47/02 01704 10076 20076 30025 40041 57014 73433 333 55300 20000,,,29.65,1004,0,0,46,8,0,0,0,0.2,170,South,,,-999,-999,4.6,7.4
2014-10-21 09:00:00,Scattered Clouds,2014-10-21 09:00:00,49,10,0,0,-9999,-9999,100,partlycloudy,AAXX 21074 06156 471// 71204 10096 20096 30018 40034 57012 7//30 333 55303 20148 81/02 87/57,,,29.63,1003,0,0,49,10,0,0,,,120,ESE,,,-999,-999,4.6,7.4
2014-10-21 10:00:00,Scattered Clouds,2014-10-21 10:00:00,52,11,0,0,-9999,-9999,100,partlycloudy,AAXX 21084 06156 45468 71706 10111 20111 30013 40029 57012 333 55306 20356 81/10 87/57,,,29.62,1003,0,0,52,11,0,0,11,18,170,South,,,-999,-999,6.9,11.1
2014-10-21 11:00:00,Light Rain Showers,2014-10-21 11:00:00,53,12,0,0,-9999,-9999,96,rain,AAXX 21094 06156 27670 71707 10121 20118 30007 40023 57016 78186 333 55301 20364 69907 83/47 87/58,,,29.60,1002,1,0,54,12,0,0,12,20,170,South,,,-999,-999,8.1,13.0
2014-10-21 12:00:00,Rain,2014-10-21 12:00:00,53,12,0,0,-9999,-9999,96,rain,AAXX 21104 06156 47468 71609 10125 20118 30000 40016 57018 72386 333 55300 20263 81/10 83/16 85/20 87/28,,,29.58,1002,1,0,54,12,0,0,11,18,160,SSE,,,-999,-999,10.4,16.7
2014-10-21 13:00:00,Scattered Clouds,2014-10-21 13:00:00,53,12,0,0,-9999,-9999,90,partlycloudy,AAXX 21114 06156 45466 71610 10127 20116 39987 40003 57026 333 55300 20371 81/12 83/19 85/23 87/61,,,29.54,1000,0,0,55,13,0,0,10,16,160,SSE,,,-999,-999,11.5,18.5
2014-10-21 14:00:00,Clear,2014-10-21 14:00:00,53,12,0,0,-9999,-9999,89,clear,AAXX 21124 06156 07467 51609 10129 20115 39976 49992 57031 69911 70086 333 55300 20461 69917 81/15 83/38 85/60,,,29.51,999,0,0,55,13,0,0,11,17,160,SSE,,,-999,-999,10.4,16.7
2014-10-21 15:00:00,Light Rain Showers,2014-10-21 15:00:00,53,12,0,0,-9999,-9999,90,rain,AAXX 21134 06156 47665 71610 10128 20116 39966 49982 57034 78186 333 55300 20317 81/46 85/57 87/59,,,29.48,998,1,0,55,13,0,0,9,15,160,SSE,,,-999,-999,11.5,18.5
2014-10-21 16:00:00,Rain,2014-10-21 16:00:00,53,12,0,0,-9999,-9999,91,rain,AAXX 21144 06156 47464 71608 10127 20117 39957 49972 57030 72380 333 55300 20162 81/12 83/27 85/35 87/40,,,29.45,997,1,0,55,13,0,0,9,14,160,SSE,,,-999,-999,9.2,14.8
2014-10-21 17:00:00,Light Rain Showers,2014-10-21 17:00:00,53,12,0,0,-9999,-9999,96,rain,AAXX 21154 06156 27460 71608 10123 20118 39948 49964 57028 78186 333 55300 20115 69937 81/11 83/17 85/41 87/57,,,29.43,996,1,0,54,12,0,0,6,10,160,SSE,,,-999,-999,9.2,14.8
2014-10-21 18:00:00,Drizzle,2014-10-21 18:00:00,53,12,0,0,-9999,-9999,95,rain,AAXX 21164 06156 47461 71608 10122 20116 39941 49957 57025 75286 333 55300 20032 81/11 83/24 85/57 87/59,,,29.41,996,1,0,54,12,0,0,7,11,160,SSE,,,-999,-999,9.2,14.8
2014-10-21 19:00:00,Light Rain,2014-10-21 19:00:00,53,11,0,0,-9999,-9999,98,rain,AAXX 21174 06156 47459 71609 10118 20114 39936 49952 57021 76165 333 55300 20000 81/15 87/57,,,29.39,995,1,0,53,12,0,0,6,9,160,SSE,,,-999,-999,10.4,16.7
2014-10-21 20:00:00,Light Rain,2014-10-21 20:00:00,53,11,0,0,-9999,-9999,98,rain,AAXX 21184 06156 07459 71410 10117 20114 39930 49946 57018 60012 76186 333 10131 20077 55300 20000 69987 81/16 83/33 87/47,,,29.37,995,1,0,53,12,0,0,6,9,140,SE,,,-999,-999,11.5,18.5
2014-10-21 21:00:00,Light Rain,2014-10-21 21:00:00,52,11,0,0,-9999,-9999,96,rain,AAXX 21194 06156 47360 71210 10114 20112 39925 49941 57016 76166 333 55300 20000 81/09 87/57,,,29.36,994,1,0,53,11,0,0,6,10,120,ESE,,,-999,-999,11.5,18.5
2014-10-21 22:00:00,Light Rain,2014-10-21 22:00:00,52,11,0,0,-9999,-9999,95,rain,AAXX 21204 06156 47360 71111 10114 20111 39924 49940 57012 76166 333 55300 20000 81/09 83/30 85/38 87/44,,,29.36,994,1,0,53,11,0,0,6,10,110,ESE,,,-999,-999,12.7,20.4
2014-10-21 23:00:00,Light Rain,2014-10-21 23:00:00,52,11,0,0,-9999,-9999,96,rain,AAXX 21214 06156 27465 81111 10114 20112 39924 49940 57006 76166 333 55300 20000 60027 81/10 83/22 85/27 88/57,,,29.36,994,1,0,53,11,0,0,9,15,110,ESE,,,-999,-999,12.7,20.4
2014-10-22 00:00:00,Rain,2014-10-22 00:00:00,53,11,0,0,-9999,-9999,98,rain,AAXX 21224 06156 47356 81110 10115 20114 39927 49943 52002 72360 333 55300 20000 81/07 83/19 88/25,,,29.37,994,1,0,53,12,0,0,4,6,110,ESE,,,-999,-999,11.5,18.5
2014-10-22 01:00:00,Rain,2014-10-22 01:00:00,52,11,0,0,-9999,-9999,95,rain,AAXX 21234 06156 47484 71604 10114 20111 39936 49952 52012 72380 333 55300 20000 81/19 87/30,,,29.39,995,1,0,53,11,0,0,31,50,160,SSE,,,-999,-999,4.6,7.4
2014-10-22 02:00:00,Clear,2014-10-22 02:00:00,52,11,0,0,-9999,-9999,99,clear,AAXX 22004 06156 07579 81603 10112 20110 39943 49959 52019 60041 70086 333 55300 20000 60017 81/22 85/39 87/57 88/58,,,29.41,996,0,0,52,11,0,0,18,29,160,SSE,,,-999,-999,3.5,5.6
2014-10-22 03:00:00,Overcast,2014-10-22 03:00:00,52,11,0,0,-9999,-9999,98,cloudy,AAXX 22014 06156 45570 81602 10109 20109 39952 49968 52025 333 55300 20000 81/27 85/43 88/50,,,29.44,997,0,0,52,11,0,0,12,20,160,SSE,,,-999,-999,2.3,3.7
2014-10-22 04:00:00,Overcast,2014-10-22 04:00:00,51,11,0,0,-9999,-9999,100,cloudy,AAXX 22024 06156 45666 81902 10108 20108 39955 49971 52019 333 55300 20000 88/42,,,29.45,997,0,0,51,11,0,0,10,16,190,South,,,-999,-999,2.3,3.7
2014-10-22 05:00:00,Overcast,2014-10-22 05:00:00,51,11,0,0,-9999,-9999,100,cloudy,AAXX 22034 06156 25663 80000 10106 20106 39961 49977 52018 333 55300 20000 6///7 88/43,,,29.47,998,0,0,51,11,0,0,8,13,,,,,-999,-999,0.0,0.0
2014-10-22 06:00:00,Partly Cloudy,2014-10-22 06:00:00,51,10,0,0,-9999,-9999,99,partlycloudy,AAXX 22044 06156 45662 70102 10104 20104 39966 49982 52014 333 55300 20000 83/41 87/49,,,29.48,998,0,0,51,10,0,0,7,12,10,North,,,-999,-999,2.3,3.7
2014-10-22 07:00:00,Clear,2014-10-22 07:00:00,50,10,0,0,-9999,-9999,98,clear,AAXX 22054 06156 47661 50000 10098 20098 39976 49993 52021 70010 333 55300 20000 83/38 85/58,,,29.51,999,0,0,50,10,0,0,7,11,,,,,-999,-999,0.0,0.0
2014-10-22 08:00:00,Mist,2014-10-22 08:00:00,51,11,0,0,-9999,-9999,100,hazy,AAXX 22064 06156 07259 70303 10108 20108 39988 40004 52027 60042 71010 333 10117 20097 55300 20000 6///7 70050 81/05 83/09 85/17 87/35,,,29.55,1000,0,0,51,11,0,0,6,9,30,NNE,,,-999,-999,3.5,5.6
2014-10-22 09:00:00,Clear,2014-10-22 09:00:00,53,11,0,0,-9999,-9999,98,clear,AAXX 22074 06156 47262 70807 10114 20114 30002 40018 52036 70010 333 55300 20029 81/04 85/13 87/65,,,29.59,1002,0,0,53,11,0,0,7,12,80,East,,,-999,-999,8.1,13.0
2014-10-22 10:00:00,Scattered Clouds,2014-10-22 10:00:00,53,12,0,0,-9999,-9999,99,partlycloudy,AAXX 22084 06156 45365 70706 10118 20116 30020 40036 52044 333 55301 20238 81/09 83/32 85/63 87/68,,,29.64,1004,0,0,53,12,0,0,9,15,70,ENE,,,-999,-999,6.9,11.1
2014-10-22 11:00:00,Clear,2014-10-22 11:00:00,53,12,0,0,-9999,-9999,91,clear,AAXX 22094 06156 27668 50707 10126 20117 30030 40046 52042 70010 333 55306 20623 6///7 83/45 85/68,,,29.67,1005,0,0,55,13,0,0,11,18,70,ENE,,,-999,-999,8.1,13.0
2014-10-22 12:00:00,Scattered Clouds,2014-10-22 12:00:00,53,12,0,0,-9999,-9999,87,partlycloudy,AAXX 22104 06156 45480 30606 10131 20118 30041 40057 52039 333 55303 20720 81/10 83/57,,,29.70,1006,0,0,56,13,0,0,19,30,60,ENE,,,-999,-999,6.9,11.1
2014-10-22 13:00:00,Scattered Clouds,2014-10-22 13:00:00,53,12,0,0,-9999,-9999,86,partlycloudy,AAXX 22114 06156 45480 70707 10134 20117 30052 40068 52032 333 55303 20900 81/11 83/15 87/18,,,29.73,1007,0,0,56,13,0,0,19,30,70,ENE,,,-999,-999,8.1,13.0
2014-10-22 14:00:00,Clear,2014-10-22 14:00:00,53,12,0,0,-9999,-9999,82,clear,AAXX 22124 06156 07580 10707 10139 20117 30061 40077 52031 6///1 70010 333 55308 21177 6///7 81/26,,,29.76,1008,0,0,57,14,0,0,19,30,70,ENE,,,-999,-999,8.1,13.0
2014-10-22 15:00:00,Scattered Clouds,2014-10-22 15:00:00,53,12,0,0,-9999,-9999,85,partlycloudy,AAXX 22134 06156 45479 70406 10135 20115 30071 40087 52030 333 55301 20475 81/15 83/29 85/33 87/38,,,29.79,1009,0,0,56,14,0,0,18,29,40,NE,,,-999,-999,6.9,11.1
2014-10-22 16:00:00,Scattered Clouds,2014-10-22 16:00:00,53,12,0,0,-9999,-9999,85,partlycloudy,AAXX 22144 06156 45481 70706 10131 20115 30080 40096 52028 333 55300 20119 81/19 83/27 87/37,,,29.82,1010,0,0,56,13,0,0,22,35,70,ENE,,,-999,-999,6.9,11.1
2014-10-22 17:00:00,Partly Cloudy,2014-10-22 17:00:00,52,11,0,0,-9999,-9999,89,partlycloudy,AAXX 22154 06156 25584 70706 10121 20109 30091 40107 52030 333 55300 20068 6///7 83/23 87/28,,,29.85,1011,0,0,54,12,0,0,31,50,70,ENE,,,-999,-999,6.9,11.1
2014-10-22 18:00:00,Mostly Cloudy,2014-10-22 18:00:00,51,10,0,0,-9999,-9999,89,mostlycloudy,AAXX 22164 06156 45684 70707 10119 20104 30103 40119 52032 333 55300 20022 85/36 87/48,,,29.88,1012,0,0,53,12,0,0,31,50,70,ENE,,,-999,-999,8.1,13.0
2014-10-22 19:00:00,Partly Cloudy,2014-10-22 19:00:00,51,10,0,0,-9999,-9999,89,partlycloudy,AAXX 22174 06156 45481 70706 10114 20104 30114 40130 52034 333 55300 20000 83/14 85/17 87/42,,,29.92,1013,0,0,53,11,0,0,22,35,70,ENE,,,-999,-999,6.9,11.1
2014-10-22 20:00:00,Clear,2014-10-22 20:00:00,49,9,0,0,-9999,-9999,88,clear,AAXX 22184 06156 07484 70811 10108 20092 30121 40137 52030 69902 70086 333 10142 20107 55300 20000 69907 81/14 87/59,,,29.94,1014,0,0,51,11,0,0,31,50,80,East,,,-999,-999,12.7,20.4
2014-10-22 21:00:00,Scattered Clouds,2014-10-22 21:00:00,48,9,0,0,-9999,-9999,91,partlycloudy,AAXX 22194 06156 45484 70809 10102 20090 30128 40145 52025 333 55300 20000 81/12 83/16 87/59,,,29.96,1014,0,0,50,10,0,0,31,50,80,East,,,-999,-999,10.4,16.7
2014-10-22 22:00:00,Partly Cloudy,2014-10-22 22:00:00,49,9,0,0,-9999,-9999,93,partlycloudy,AAXX 22204 06156 45484 71008 10102 20092 30134 40150 52020 333 55300 20000 83/10 85/13 87/59,,,29.98,1015,0,0,50,10,0,0,31,50,100,East,,,-999,-999,9.2,14.8
2014-10-22 23:00:00,Mostly Cloudy,2014-10-22 23:00:00,49,9,0,0,-9999,-9999,89,mostlycloudy,AAXX 22214 06156 25484 71010 10103 20093 30141 40157 52020 333 55300 20000 6///7 87/10,,,30.00,1016,0,0,51,10,0,0,31,50,100,East,,,-999,-999,11.5,18.5
2014-10-23 00:00:00,Scattered Clouds,2014-10-23 00:00:00,49,10,0,0,-9999,-9999,92,partlycloudy,AAXX 22224 06156 45384 71006 10103 20096 30145 40161 52017 333 55300 20000 81/08 83/11 85/36 87/41,,,30.01,1016,0,0,51,10,0,0,31,50,100,East,,,-999,-999,6.9,11.1
2014-10-23 01:00:00,Scattered Clouds,2014-10-23 01:00:00,50,10,0,0,-9999,-9999,93,partlycloudy,AAXX 22234 06156 45382 71007 10106 20098 30149 40165 52015 333 55300 20000 81/08 85/14 87/57,,,30.02,1016,0,0,51,11,0,0,25,40,100,East,,,-999,-999,8.1,13.0
2014-10-23 02:00:00,Scattered Clouds,2014-10-23 02:00:00,50,10,0,0,-9999,-9999,94,partlycloudy,AAXX 23004 06156 05380 71007 10106 20099 30153 40170 52012 6///1 333 55300 20000 6///7 81/08 83/11 85/14 87/39,,,30.04,1017,0,0,51,11,0,0,19,30,100,East,,,-999,-999,8.1,13.0
2014-10-23 03:00:00,Scattered Clouds,2014-10-23 03:00:00,50,10,0,0,-9999,-9999,96,partlycloudy,AAXX 23014 06156 45369 71008 10107 20101 30156 40172 52011 333 55300 20000 81/09 83/14 87/39,,,30.04,1017,0,0,51,11,0,0,12,19,100,East,,,-999,-999,9.2,14.8
2014-10-23 04:00:00,Scattered Clouds,2014-10-23 04:00:00,50,10,0,0,-9999,-9999,97,partlycloudy,AAXX 23024 06156 45367 71007 10108 20102 30158 40174 52009 333 55300 20000 81/07 83/09 87/11,,,30.05,1017,0,0,51,11,0,0,11,17,100,East,,,-999,-999,8.1,13.0
2014-10-23 05:00:00,Scattered Clouds,2014-10-23 05:00:00,50,10,0,0,-9999,-9999,97,partlycloudy,AAXX 23034 06156 25366 71007 10108 20102 30160 40176 52007 333 55300 20000 6///7 81/08 85/10 87/36,,,30.05,1018,0,0,51,11,0,0,10,16,100,East,,,-999,-999,8.1,13.0
2014-10-23 06:00:00,Light Rain Showers,2014-10-23 06:00:00,51,10,0,0,-9999,-9999,99,rain,AAXX 23044 06156 47259 71007 10108 20105 30163 40180 52007 78186 333 55300 20000 81/06 83/08 87/10,,,30.06,1018,1,0,51,11,0,0,6,9,100,East,,,-999,-999,8.1,13.0
2014-10-23 07:00:00,Clear,2014-10-23 07:00:00,51,11,0,0,-9999,-9999,95,clear,AAXX 23054 06156 47361 71006 10110 20106 30169 40186 52011 70080 333 55300 20000 81/08 83/10 85/30 87/58,,,30.08,1019,0,0,52,11,0,0,7,11,100,East,,,-999,-999,6.9,11.1
2014-10-23 08:00:00,Clear,2014-10-23 08:00:00,51,11,0,0,-9999,-9999,96,clear,AAXX 23064 06156 07460 71006 10112 20107 30173 40190 52013 69902 70086 333 10113 20101 55300 20000 69907 70000 81/17 87/22,,,30.09,1019,0,0,52,11,0,0,6,10,100,East,,,-999,-999,6.9,11.1
2014-10-23 09:00:00,Partly Cloudy,2014-10-23 09:00:00,50,10,0,0,-9999,-9999,87,partlycloudy,AAXX 23074 06156 454// 71109 10116 20102 30177 40194 52014 333 55300 20029 83/17 87/21,,,30.11,1019,0,0,53,12,0,0,,,110,ESE,,,-999,-999,10.4,16.7
2014-10-23 10:00:00,Partly Cloudy,2014-10-23 10:00:00,51,10,0,0,-9999,-9999,89,partlycloudy,AAXX 23084 06156 45467 71311 10117 20104 30182 40198 52013 333 55300 20097 83/18 85/24 87/29,,,30.12,1020,0,0,53,12,0,0,11,17,130,SE,,,-999,-999,12.7,20.4
